Title,Year,Runtime,Genre,Director,Actors,imdbRating
The Batman,2022,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",7.8
Mean Girls,2004,97 min,Comedy,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",7.1
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",8.3
Rogue One: A Star Wars Story,2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",7.8
Star Wars: Episode IX - The Rise of Skywalker,2019,141 min,"Action, Adventure, Fantasy",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",6.3
Ferris Bueller's Day Off,1986,103 min,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",7.8
Luca,2021,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",7.4
Turning Red,2022,100 min,"Animation, Adventure, Comedy",Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse",6.9
"tick, tick... BOOM!",2021,115 min,"Biography, Comedy, Drama",Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus",7.5
The Amazing Spider-Man,2012,136 min,"Action, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",6.9
The Amazing Spider-Man 2,2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",6.6
Zootopia,2016,108 min,"Animation, Action, Adventure","Jared Bush, Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0
The Devil Wears Prada,2006,109 min,"Comedy, Drama",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",7.0
Tangled,2010,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",7.7
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",7.7
Ant-Man and the Wasp,2018,118 min,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña",7.0
Big Hero 6,2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",7.8
Palm Springs,2020,90 min,"Comedy, Fantasy, Mystery",Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons",7.4
Jennifer's Body,2009,102 min,"Comedy, Horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",5.6
The Queen's Gambit,2020,395 min,Drama,N/A,"Anya Taylor-Joy, Chloe Pirrie, Bill Camp",8.5
Fresh,2022,114 min,"Comedy, Horror, Romance",Mimi Cave,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs",6.7
American Assassin,2017,111 min,"Action, Thriller",Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan",6.2
The First Time,2012,95 min,"Comedy, Drama, Romance",Jonathan Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice",6.8
Maze Runner: The Scorch Trials,2015,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",6.3
Maze Runner: The Death Cure,2018,143 min,"Action, Adventure, Sci-Fi",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",6.3
Not Okay,2022,100 min,"Comedy, Drama, Thriller",Quinn Shephard,"Zoey Deutch, Mia Isaac, Dylan O'Brien",6.1
Do Revenge,2022,118 min,"Comedy, Drama, Romance",Jennifer Kaytin Robinson,"Camila Mendes, Maya Hawke, Austin Abrams",6.3
The Spectacular Now,2013,95 min,"Drama, Romance",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler",7.0
The Edge of Seventeen,2016,104 min,"Comedy, Drama, Romance",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",7.3
Not Another Teen Movie,2001,89 min,"Comedy, Romance",Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans",5.8
Moana,2016,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",7.6
Toy Story,1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3
The Maze Runner,2014,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter",6.8
Not a Love Story: Making (500) Days of Summer,2009,30 min,"Documentary, Short",Charles de Lauzirika,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",7.7
Coco,2017,105 min,"Animation, Adventure, Drama","Adrian Molina, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4
Ratatouille,2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",8.1
Inside Out,2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1
